,stock_code,date,prev,open,high,low,close,change
525,SIDO,2022-10-19,650,0,685,645,665,15
526,SIDO,2022-10-20,665,0,685,655,655,-10
527,SIDO,2022-10-21,655,0,695,650,675,20
528,SIDO,2022-10-24,675,0,715,675,710,35
529,SIDO,2022-10-25,710,0,725,700,705,-5
530,SIDO,2022-10-26,705,0,720,700,715,10
531,SIDO,2022-10-27,715,0,745,715,740,25
532,SIDO,2022-10-28,740,0,750,730,740,0
533,SIDO,2022-10-31,740,0,745,730,740,0
534,SIDO,2022-11-01,740,0,755,740,750,10
535,SIDO,2022-11-02,750,0,755,740,745,-5
536,SIDO,2022-11-03,745,0,745,730,740,-5
537,SIDO,2022-11-04,740,0,740,730,740,0
538,SIDO,2022-11-07,740,0,745,735,745,5
539,SIDO,2022-11-08,745,0,745,725,730,-15
540,SIDO,2022-11-09,730,0,735,725,730,0
541,SIDO,2022-11-10,730,0,740,720,740,10
542,SIDO,2022-11-11,740,0,745,730,740,0
543,SIDO,2022-11-14,740,0,765,735,765,25
544,SIDO,2022-11-15,765,0,775,760,770,5
545,SIDO,2022-11-16,770,0,780,760,765,-5
546,SIDO,2022-11-17,765,0,775,720,760,-5
547,SIDO,2022-11-18,760,0,765,755,755,-5
548,SIDO,2022-11-21,755,0,775,755,770,15
549,SIDO,2022-11-22,770,0,775,750,770,0
550,SIDO,2022-11-23,770,0,775,765,765,-5
551,SIDO,2022-11-24,765,0,770,760,765,0
552,SIDO,2022-11-25,765,0,775,765,775,10
553,SIDO,2022-11-28,775,0,775,765,775,0
554,SIDO,2022-11-29,775,0,780,770,775,0
555,SIDO,2022-11-30,775,0,790,770,785,10
556,SIDO,2022-12-01,785,0,790,780,790,5
557,SIDO,2022-12-02,790,0,790,780,785,-5
558,SIDO,2022-12-05,785,0,790,755,770,-15
559,SIDO,2022-12-06,770,0,770,740,750,-20
560,SIDO,2022-12-07,750,0,755,730,755,5
561,SIDO,2022-12-08,755,0,770,750,760,5
562,SIDO,2022-12-09,760,0,770,750,765,5
563,SIDO,2022-12-12,765,0,775,760,770,5
564,SIDO,2022-12-13,770,0,770,755,760,-10
565,SIDO,2022-12-14,760,0,770,760,770,10
566,SIDO,2022-12-15,770,0,770,760,760,-10
567,SIDO,2022-12-16,760,0,765,740,755,-5
568,SIDO,2022-12-19,755,0,765,740,740,-15
569,SIDO,2022-12-20,740,0,755,735,755,15
570,SIDO,2022-12-21,755,0,765,755,765,10
571,SIDO,2022-12-22,765,0,785,755,770,5
572,SIDO,2022-12-23,770,0,770,750,750,-20
573,SIDO,2022-12-26,750,0,760,750,755,5
574,SIDO,2022-12-27,755,0,760,750,755,0
575,SIDO,2022-12-28,755,0,760,750,755,0
576,SIDO,2022-12-29,755,0,760,750,755,0
577,SIDO,2022-12-30,755,0,760,750,755,0
